comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
2172,27314,T20,20,03/02/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3985,Dubai Capitals,781,220,3985,Fielding,3986,1219,0,,,,3986,Abu Dhabi Knight Riders Won By 29 Runs
2172,27313,T20,19,03/02/24,League,16:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3990,Desert Vipers,3989,Gulf Giants,2011,1210,3990,Fielding,3989,6783,0,,,,3990,Desert Vipers Won By 6 Wickets
2017,24851,T20,29,03/02/24,League,21:00:00,78,The Wanderers Stadium,South Africa,3875,Joburg Super Kings,3874,Durban's Super Giants,88,1944,3875,Fielding,3874,88,0,,,,3875,Joburg Super Kings Won by 7 Wickets
2017,24850,T20,28,03/02/24,League,17:00:00,23,Newlands,South Africa,3876,MI Cape Town,3878,Pretoria Capitals,494,295,3876,Batting,3876,3628,0,,,,3878,Pretoria Capitals Won by 4 Wickets
2223,29089,T20,18,02/02/24,League,18:30:00,156,Sylhet International Cricket Stadium,Bangladesh,186,Chattogram Challengers,358,Comilla Warriors,,,358,Fielding,186,6389,0,,,,358,Comilla Warriors Won by 7 Wickets
2223,29088,T20,17,02/02/24,League,13:30:00,156,Sylhet International Cricket Stadium,Bangladesh,2493,Sylhet Thunder,188,Dhaka Platoon,506,,188,Fielding,2493,0,0,,,,2493,Sylhet Thunder Won by 15 Runs
2172,27312,T20,18,02/02/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3987,MI Emirates,3988,Sharjah Warriors,3125,1842,3987,Fielding,3988,7232,0,,,,3987,MI Emirates Won by 8 Wickets
2017,24849,T20,27,02/02/24,League,21:00:00,116,Boland Park,South Africa,3877,Paarl Royals,3879,Sunrisers Eastern Cape,1077,3605,3879,Batting,3879,7808,0,,,,3879,Sunrisers Eastern Cape Won By 44 Runs
2172,27311,T20,17,01/02/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3985,Dubai Capitals,3990,Desert Vipers,220,2011,3985,Fielding,3990,814,0,,,,3985,Dubai Capitals Won By 4 Wickets
2017,24848,T20,26,01/02/24,League,21:00:00,22,SuperSport Park,South Africa,3878,Pretoria Capitals,3876,MI Cape Town,295,494,3876,Batting,3876,4778,0,,,,3876,MI Cape Town Won by 34 Runs
2172,27310,T20,16,31/01/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3989,Gulf Giants,781,1210,3986,Fielding,3989,0,0,,,,3986,Abu Dhabi Knight Riders Won by 6 Wickets
2017,24847,T20,25,31/01/24,League,21:00:00,78,The Wanderers Stadium,South Africa,3875,Joburg Super Kings,3879,Sunrisers Eastern Cape,88,3605,3879,Fielding,3875,0,0,,,,3879,Sunrisers Eastern Cape Won By 9 Wickets
2223,29087,T20,16,30/01/24,League,18:00:00,156,Sylhet International Cricket Stadium,Bangladesh,2493,Sylhet Thunder,3022,Fortune Barishal,331,497,2493,Fielding,3022,507,0,,,,3022,Fortune Barishal Won by 49 Runs
2223,29086,T20,15,30/01/24,League,13:00:00,156,Sylhet International Cricket Stadium,Bangladesh,358,Comilla Warriors,231,Rangpur Rangers,,2680,231,Batting,231,0,0,,,,231,Rangpur Rangers Won by 8 Runs
2172,27309,T20,15,30/01/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3990,Desert Vipers,3987,MI Emirates,2011,3125,3990,Fielding,3987,470,0,,,,3990,Desert Vipers Won by 2 Wickets
2017,24846,T20,24,30/01/24,League,21:00:00,25,Kingsmead,South Africa,3874,Durban's Super Giants,3878,Pretoria Capitals,1944,295,3874,Batting,3874,6342,0,,,,3874,Durban's Super Giants Won By 8 Runs
2223,29085,T20,14,29/01/24,League,18:00:00,156,Sylhet International Cricket Stadium,Bangladesh,188,Dhaka Platoon,1456,Khulna Tigers,3281,2218,188,Batting,188,0,0,,,,1456,Khulna Tigers Won by 10 Wickets
2223,29084,T20,13,29/01/24,League,13:00:00,156,Sylhet International Cricket Stadium,Bangladesh,2493,Sylhet Thunder,186,Chattogram Challengers,331,1836,2493,Batting,2493,0,0,,,,186,Chattogram Challengers Won by 8 Wickets
2172,27308,T20,14,29/01/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3988,Sharjah Warriors,3985,Dubai Capitals,3967,220,3985,Batting,3985,19316,0,,,,3988,Sharjah Warriors Won by 9 Wickets
2017,24845,T20,23,29/01/24,League,21:00:00,23,Newlands,South Africa,3876,MI Cape Town,3875,Joburg Super Kings,494,88,3875,Fielding,3876,88,1,48,48,98,3875,Joburg Super Kings Won By 10 Wickets (DLS)
2172,27307,T20,13,28/01/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3990,Desert Vipers,3988,Sharjah Warriors,2011,3967,3990,Fielding,3988,3967,0,,,,3988,Sharjah Warriors won by 7 runs
2172,27306,T20,12,28/01/24,League,16:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3987,MI Emirates,3986,Abu Dhabi Knight Riders,3125,781,3987,Fielding,3986,22565,0,,,,3987,MI Emirates won by 8 wickets
2017,24844,T20,22,28/01/24,League,19:00:00,25,Kingsmead,South Africa,3874,Durban's Super Giants,3877,Paarl Royals,1944,1077,3874,Batting,3874,6342,0,,,,3874,Durban's Super Giants Won By 125 Runs
2223,29083,T20,12,27/01/24,League,18:00:00,156,Sylhet International Cricket Stadium,Bangladesh,188,Dhaka Platoon,231,Rangpur Rangers,,2680,188,Fielding,231,0,0,,,,231,Rangpur Rangers Won by 79 runs
2223,29082,T20,11,27/01/24,League,13:00:00,156,Sylhet International Cricket Stadium,Bangladesh,186,Chattogram Challengers,3022,Fortune Barishal,1836,497,3022,Fielding,186,7094,0,,,,186,Chattogram Challengers Won by 10 runs
2172,27305,T20,11,27/01/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3985,Dubai Capitals,1210,220,3985,Batting,3985,0,0,,,,3989,Gulf Giants won by 3 wickets
2172,27304,T20,10,27/01/24,League,16:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3990,Desert Vipers,781,2011,3986,Fielding,3990,0,0,,,,3986,Abu Dhabi Knight Riders won by 6 wickets
2017,24843,T20,21,27/01/24,League,21:00:00,22,SuperSport Park,South Africa,3878,Pretoria Capitals,3875,Joburg Super Kings,295,88,3878,Fielding,3875,0,0,,,,,Match Abandoned
2017,24842,T20,20,27/01/24,League,17:00:00,24,St Georges Park,South Africa,3879,Sunrisers Eastern Cape,3876,MI Cape Town,3605,494,3879,Batting,3879,3605,0,,,,3879,Sunrisers Eastern Cape Won By 4 Runs
2223,29081,T20,10,26/01/24,League,18:30:00,156,Sylhet International Cricket Stadium,Bangladesh,2493,Sylhet Thunder,358,Comilla Warriors,,,2493,Fielding,358,7354,0,,,,358,Comilla Warriors Won By 52 Runs
2223,29080,T20,9,26/01/24,League,13:30:00,156,Sylhet International Cricket Stadium,Bangladesh,1456,Khulna Tigers,231,Rangpur Rangers,2218,2680,231,Fielding,1456,2436,0,,,,1456,Khulna Tigers Won By 28 Runs
2172,27303,T20,9,26/01/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3988,Sharjah Warriors,3987,MI Emirates,3967,3125,3988,Fielding,3987,2417,0,,,,3987,MI Emirates won by 106 runs
2017,24841,T20,19,26/01/24,League,21:00:00,116,Boland Park,South Africa,3877,Paarl Royals,3874,Durban's Super Giants,1077,1944,3874,Batting,3874,2101,0,,,,3874,Durban's Super Giants Won By 57 Runs
2172,27302,T20,8,25/01/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3985,Dubai Capitals,3986,Abu Dhabi Knight Riders,220,781,3985,Fielding,3986,1924,0,,,,3985,Dubai Capitals won by 5 wickets
2017,24840,T20,18,25/01/24,League,21:00:00,22,SuperSport Park,South Africa,3878,Pretoria Capitals,3879,Sunrisers Eastern Cape,295,3605,3879,Fielding,3878,6402,0,,,,3878,Pretoria Capitals Won By 3 Runs
2172,27301,T20,7,24/01/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3989,Gulf Giants,3990,Desert Vipers,1210,2011,3990,Fielding,3989,0,0,,,,3990,Desert Vipers won by 6 wickets
1971,27139,T20,44,24/01/24,Final,13:45:00,44,Sydney Cricket Ground,Australia,169,Sydney Sixers,170,Brisbane Heat,224,6588,169,Fielding,170,0,0,,,,170,Brisbane Heat Won by 54 Runs
2017,24839,T20,17,24/01/24,League,21:00:00,78,The Wanderers Stadium,South Africa,3875,Joburg Super Kings,3877,Paarl Royals,88,813,3877,Fielding,3875,768,0,,,,3877,Paarl Royals Won By 5 Wickets
2223,29079,T20,8,23/01/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,358,Comilla Warriors,3022,Fortune Barishal,,497,358,Fielding,3022,0,0,,,,358,Comilla Warriors Won by 4 Wickets
2223,29078,T20,7,23/01/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,231,Rangpur Rangers,2493,Sylhet Thunder,2680,331,231,Fielding,2493,6676,0,,,,231,Rangpur Rangers Won by 4 Wickets
2172,27300,T20,6,23/01/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3986,Abu Dhabi Knight Riders,3987,MI Emirates,781,3125,3987,Fielding,3986,2320,0,,,,3987,MI Emirates won by 9 wickets
2017,24838,T20,16,23/01/24,League,21:00:00,23,Newlands,South Africa,3876,MI Cape Town,3874,Durban's Super Giants,494,1944,3876,Fielding,3874,4229,0,,,,3874,Durban's Super Giants Won By 36 Runs
2223,29077,T20,6,22/01/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,3022,Fortune Barishal,1456,Khulna Tigers,497,2218,1456,Fielding,3022,0,0,,,,1456,Khulna Tigers Won by 8 Wickets
2223,29076,T20,5,22/01/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,186,Chattogram Challengers,,1836,186,Fielding,188,0,0,,,,186,Chattogram Challengers Won by 6 Wickets
2172,27299,T20,5,22/01/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3985,Dubai Capitals,3988,Sharjah Warriors,220,3967,3988,Fielding,3985,1327,0,,,,3988,Sharjah Warriors won by 5 wickets
1971,27138,T20,43,22/01/24,Qualifier,14:10:00,3271,Carrara Oval,Australia,170,Brisbane Heat,171,Adelaide Strikers,6588,3727,170,Batting,170,0,0,,,,170,Brisbane Heat Won By 54 Runs
2017,24837,T20,15,22/01/24,League,21:00:00,24,St Georges Park,South Africa,3879,Sunrisers Eastern Cape,3878,Pretoria Capitals,3605,295,3879,Fielding,3878,8805,0,,,,3879,Sunrisers Eastern Cape Won by 9 Wickets
2060,28967,T20I,5,21/01/24,Others,5:30:00,183,Hagley Oval,New Zealand,17,New Zealand,25,Pakistan,4101,6355,25,Batting,25,3056,0,,,,25,Pakistan Won by 42 Runs
2172,27298,T20,4,21/01/24,League,20:00:00,86,Zayed Cricket Stadium,United Arab Emirates,3987,MI Emirates,3989,Gulf Giants,3125,1210,3989,Fielding,3987,6396,0,,,,3987,MI Emirates won by 18 runs
2172,27297,T20,3,21/01/24,League,16:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3990,Desert Vipers,3986,Abu Dhabi Knight Riders,2011,781,3986,Fielding,3990,5877,0,,,,3986,Abu Dhabi Knight Riders won by 6 wickets
2017,24836,T20,14,21/01/24,League,19:00:00,116,Boland Park,South Africa,3877,Paarl Royals,3876,MI Cape Town,1077,494,3876,Fielding,3877,4636,0,,,,3877,Paarl Royals Won by 59 Runs
2223,29075,T20,4,20/01/24,League,18:00:00,118,Shere Bangla National Stadium,Bangladesh,186,Chattogram Challengers,1456,Khulna Tigers,1836,2218,1456,Fielding,186,0,0,,,,1456,Khulna Tigers Won by 4 Wickets
2223,29074,T20,3,20/01/24,League,13:00:00,118,Shere Bangla National Stadium,Bangladesh,3022,Fortune Barishal,231,Rangpur Rangers,,,3022,Fielding,231,0,0,,,,3022,Fortune Barishal Won by 5 Wickets
2172,27296,T20,2,20/01/24,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,3985,Dubai Capitals,3987,MI Emirates,220,3125,3985,Fielding,3987,0,0,,,,3985,Dubai Capitals Won by 7 Wickets
1971,27137,T20,42,20/01/24,Eliminator,14:10:00,1250,Perth Stadium,Australia,171,Adelaide Strikers,173,Perth Scorchers,3727,6398,173,Fielding,171,6171,0,,,,171,Adelaide Strikers Won by 50 runs
2017,24835,T20,13,20/01/24,League,21:00:00,78,The Wanderers Stadium,South Africa,3875,Joburg Super Kings,3878,Pretoria Capitals,88,295,3878,Batting,3878,8182,0,,,,3875,Joburg Super Kings won by 6 wickets
2017,24834,T20,12,20/01/24,League,17:00:00,25,Kingsmead,South Africa,3874,Durban's Super Giants,3879,Sunrisers Eastern Cape,1944,3605,3874,Batting,3874,2089,0,,,,3879,Sunrisers Eastern Cape won by 5 wickets
2223,29073,T20,2,19/01/24,League,19:00:00,118,Shere Bangla National Stadium,Bangladesh,186,Chattogram Challengers,2493,Sylhet Thunder,1836,331,186,Fielding,2493,0,0,,,,186,Chattogram Challengers Won by 7 Wickets
2223,29072,T20,1,19/01/24,League,13:30:00,118,Shere Bangla National Stadium,Bangladesh,188,Dhaka Platoon,358,Comilla Warriors,,2671,188,Fielding,358,0,0,,,,188,Dhaka Platoon Won by 5 Wickets
2060,28966,T20I,4,19/01/24,Others,11:40:00,183,Hagley Oval,New Zealand,17,New Zealand,25,Pakistan,4101,6355,17,Fielding,25,0,0,,,,17,New Zealand Won by 7 wickets
2172,27295,T20,1,19/01/24,League,20:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3988,Sharjah Warriors,3989,Gulf Giants,3967,1210,3988,Fielding,3989,2382,0,,,,3989,Gulf Giants Won by 31 Runs
1971,27136,T20,41,19/01/24,Qualifier,14:10:00,3271,Carrara Oval,Australia,170,Brisbane Heat,169,Sydney Sixers,6588,224,170,Fielding,169,0,0,,,,169,Sydney Sixers Won by 39 Runs
2017,24833,T20,11,19/01/24,League,21:00:00,23,Newlands,South Africa,3876,MI Cape Town,3877,Paarl Royals,494,1077,3876,Fielding,3877,4007,0,,,,3876,MI Cape Town won by 8 wickets
2229,28959,T20I,3,18/01/24,Others,19:00:00,36,R Premadasa Stadium,Sri Lanka,27,Sri Lanka,72,Zimbabwe,4900,2984,27,Fielding,72,0,0,,,,27,Sri Lanka Won by 9 Wickets
2017,24832,T20,10,18/01/24,League,21:00:00,22,SuperSport Park,South Africa,3878,Pretoria Capitals,3874,Durban's Super Giants,295,1944,3878,Batting,3878,6272,0,,,,3878,Pretoria Capitals won by 17 runs
2060,28965,T20I,3,17/01/24,Others,5:30:00,155,University Oval,New Zealand,17,New Zealand,25,Pakistan,4101,6355,25,Fielding,17,4847,0,,,,17,New Zealand Won by 45 Runs
2059,28962,T20I,3,17/01/24,Others,19:00:00,2,M Chinnaswamy Stadium,India,18,India,78,Afghanistan,126,6448,18,Batting,18,126,0,,,,18,India Won Super Over By 10 Runs
2017,24831,T20,9,17/01/24,League,21:00:00,116,Boland Park,South Africa,3877,Paarl Royals,3875,Joburg Super Kings,1077,88,3875,Batting,3875,813,0,,,,3877,Paarl Royals won by 7 wickets
2229,28958,T20I,2,16/01/24,Others,19:00:00,36,R Premadasa Stadium,Sri Lanka,27,Sri Lanka,72,Zimbabwe,4900,2984,72,Fielding,27,0,0,,,,72,Zimbabwe Won by 4 Wickets
1971,27134,T20,39,16/01/24,League,14:10:00,1250,Perth Stadium,Australia,173,Perth Scorchers,169,Sydney Sixers,6398,224,173,Batting,173,2634,0,,,,169,Sydney Sixers Won by 3 Wickets
2017,24830,T20,8,16/01/24,League,21:00:00,23,Newlands,South Africa,3876,MI Cape Town,3879,Sunrisers Eastern Cape,494,3605,3879,Batting,3879,26728,0,,,,3879,Sunrisers Eastern Cape won by 4 runs
1971,27133,T20,38,15/01/24,League,13:45:00,17,Melbourne Cricket Ground,Australia,175,Melbourne Stars,174,Hobart Hurricanes,838,7920,175,Fielding,174,7920,0,,,,174,Hobart Hurricanes Won by 7 Runs
2017,24829,T20,7,15/01/24,League,21:00:00,25,Kingsmead,South Africa,3874,Durban's Super Giants,3875,Joburg Super Kings,1944,88,3874,Batting,3874,4260,0,,,,3874,Durban's Super Giants won by 37 runs
2060,28964,T20I,2,14/01/24,Others,11:40:00,51,Seddon Park,New Zealand,17,New Zealand,25,Pakistan,1568,6355,25,Fielding,17,4847,0,,,,17,New Zealand Won by 21 Runs
2059,28961,T20I,2,14/01/24,Others,19:00:00,100,Holkar Cricket Stadium,India,18,India,78,Afghanistan,126,6448,18,Fielding,78,2876,0,,,,18,India Won by 6 Wickets
2229,28957,T20I,1,14/01/24,Others,19:00:00,36,R Premadasa Stadium,Sri Lanka,27,Sri Lanka,72,Zimbabwe,4900,2984,27,Fielding,72,332,0,,,,27,Sri Lanka Won By 3 Wickets
1971,27132,T20,37,14/01/24,League,13:45:00,129,Manuka Oval,Australia,176,Sydney Thunder,171,Adelaide Strikers,4221,3727,176,Batting,176,0,0,,,,171,Adelaide Strikers Won By 9 Wickets
2017,24828,T20,6,14/01/24,League,19:00:00,22,SuperSport Park,South Africa,3878,Pretoria Capitals,3877,Paarl Royals,3323,1077,3878,Fielding,3877,4641,0,,,,3877,Paarl Royals won by 10 runs
1971,27131,T20,36,13/01/24,League,14:00:00,115,Docklands Stadium,Australia,172,Melbourne Renegades,175,Melbourne Stars,5938,838,172,Fielding,175,20,0,,,,172,Melbourne Renegades won by 6 wickets
1971,27130,T20,35,13/01/24,League,10:45:00,1250,Perth Stadium,Australia,173,Perth Scorchers,170,Brisbane Heat,6398,6588,173,Batting,173,4648,0,,,,173,Perth Scorchers Won by 35 runs
2017,24827,T20,5,13/01/24,League,21:00:00,24,St Georges Park,South Africa,3879,Sunrisers Eastern Cape,3874,Durban's Super Giants,,1944,3874,Batting,3874,1062,0,,,,3874,Durban's Super Giants won by 35 runs
2017,24826,T20,4,13/01/24,League,17:00:00,78,The Wanderers Stadium,South Africa,3875,Joburg Super Kings,3876,MI Cape Town,88,494,3875,Fielding,3876,2930,0,,,,3876,MI Cape Town won by 98 runs
2060,28963,T20I,1,12/01/24,Others,11:40:00,94,Eden Park,New Zealand,17,New Zealand,25,Pakistan,1568,,25,Fielding,17,4106,0,,,,17,New Zealand won by 46 runs
1971,27129,T20,34,12/01/24,League,13:45:00,44,Sydney Cricket Ground,Australia,169,Sydney Sixers,176,Sydney Thunder,224,4221,176,Fielding,169,262,0,,,,169,Sydney Sixers Won by 19 runs
2017,24825,T20,3,12/01/24,League,21:00:00,116,Boland Park,South Africa,3877,Paarl Royals,3878,Pretoria Capitals,1077,3323,3878,Fielding,3877,3627,0,,,,3877,Paarl Royals won by 27 runs
2059,28960,T20I,1,11/01/24,Others,19:00:00,79,Punjab Cricket Association Stadium,India,18,India,78,Afghanistan,126,6448,18,Fielding,78,4755,0,,,,18,India Won by 6 Wickets
1971,27128,T20,33,11/01/24,League,13:45:00,41,Bellerive Oval,Australia,174,Hobart Hurricanes,171,Adelaide Strikers,7920,,171,Fielding,174,5011,0,,,,171,Adelaide Strikers Won by 8 wickets
2017,24764,T20,2,11/01/24,League,21:00:00,25,Kingsmead,South Africa,3874,Durban's Super Giants,3876,MI Cape Town,1944,494,3874,Fielding,3876,4260,1,,99,167,3874,Durban's Super Giants won 11 runs by (DLS method)
1971,27127,T20,32,10/01/24,League,14:10:00,13,Brisbane Cricket Ground,Australia,170,Brisbane Heat,173,Perth Scorchers,837,6398,170,Batting,170,1750,0,,,,170,Brisbane Heat Won by 23  runs
1971,27126,T20,31,09/01/24,League,14:10:00,14,Adelaide Oval,Australia,171,Adelaide Strikers,174,Hobart Hurricanes,3727,7920,171,Fielding,174,1654,0,,,,171,Adelaide Strikers Won By 5 Wickets
1971,27125,T20,30,08/01/24,League,13:45:00,189,Sydney Showground Stadium,Australia,176,Sydney Thunder,173,Perth Scorchers,4221,6398,173,Fielding,176,2364,0,,,,173,Perth Scorchers Won by 7 wickets
1971,27124,T20,29,07/01/24,League,13:45:00,13,Brisbane Cricket Ground,Australia,170,Brisbane Heat,174,Hobart Hurricanes,2011,,174,Fielding,170,5738,1,,96,118,170,Brisbane Heat Won by 1 Runs (D\L Method)
1971,27123,T20,28,06/01/24,League,13:45:00,17,Melbourne Cricket Ground,Australia,175,Melbourne Stars,169,Sydney Sixers,838,224,169,Fielding,175,1210,0,,,,169,Sydney Sixers Won By 6 Wickets
1971,27122,T20,27,05/01/24,League,13:45:00,14,Adelaide Oval,Australia,171,Adelaide Strikers,173,Perth Scorchers,3727,6398,171,Fielding,173,3727,0,,,,171,Adelaide Strikers Won by 9 wickets
1971,27121,T20,26,04/01/24,League,13:45:00,115,Docklands Stadium,Australia,172,Melbourne Renegades,174,Hobart Hurricanes,5938,7920,174,Fielding,172,2366,0,,,,174,Hobart Hurricanes Won by 6 wickets
1971,27120,T20,25,03/01/24,League,15:45:00,1250,Perth Stadium,Australia,173,Perth Scorchers,171,Adelaide Strikers,6398,3727,171,Fielding,173,29306,0,,,,173,Perth Scorchers Won by 42 runs
1971,27119,T20,24,03/01/24,League,12:35:00,221,International Sports Stadium,Australia,169,Sydney Sixers,170,Brisbane Heat,224,2011,170,Fielding,169,5572,1,,102,124,170,Brisbane Heat Won by 3 runs (D\L Method)
1971,27118,T20,23,02/01/24,League,13:45:00,17,Melbourne Cricket Ground,Australia,175,Melbourne Stars,172,Melbourne Renegades,838,5938,175,Fielding,172,838,0,,,,175,Melbourne Stars won by 8 wickets
1971,27116,T20,21,01/01/24,League,10:30:00,41,Bellerive Oval,Australia,174,Hobart Hurricanes,176,Sydney Thunder,796,4221,174,Fielding,176,786,0,,,,174,Hobart Hurricanes won by 7 wickets
2058,28334,T20I,3,31/12/23,Others,5:30:00,179,Bay Oval,New Zealand,17,New Zealand,21,Bangladesh,4101,,17,Fielding,21,4101,1,,,,17,New Zealand won by 17runs (DLS Method)
1971,27115,T20,20,31/12/23,League,13:45:00,14,Adelaide Oval,Australia,171,Adelaide Strikers,175,Melbourne Stars,3727,838,175,Fielding,171,2639,0,,,,175,Melbourne Stars Won By 7 Wickets
1971,27114,T20,19,30/12/23,League,13:45:00,189,Sydney Showground Stadium,Australia,176,Sydney Thunder,169,Sydney Sixers,4221,224,176,Batting,176,0,0,,,,,No Result
2058,28333,T20I,2,29/12/23,Others,11:40:00,179,Bay Oval,New Zealand,17,New Zealand,21,Bangladesh,,,21,Fielding,17,0,0,,,,,No Result
1971,27113,T20,18,29/12/23,League,13:45:00,115,Docklands Stadium,Australia,172,Melbourne Renegades,171,Adelaide Strikers,5938,3727,171,Batting,171,7341,0,,,,172,Melbourne Renegades Won by 4 wickets
1971,27112,T20,17,28/12/23,League,13:45:00,41,Bellerive Oval,Australia,174,Hobart Hurricanes,175,Melbourne Stars,7920,838,175,Fielding,174,838,1,,42,67,175,Melbourne Stars Stars won by 7 wickets (DLS method)
2058,28332,T20I,1,27/12/23,Others,11:40:00,103,McLean Park,New Zealand,17,New Zealand,21,Bangladesh,4101,3280,21,Fielding,17,5837,0,,,,21,Bangladesh won by 5 wickets
1971,27111,T20,16,27/12/23,League,13:45:00,13,Brisbane Cricket Ground,Australia,170,Brisbane Heat,176,Sydney Thunder,2011,4221,170,Batting,170,6588,0,,,,170,Brisbane Heat Won by 15 runs
1971,27110,T20,15,26/12/23,League,15:45:00,1250,Perth Stadium,Australia,173,Perth Scorchers,172,Melbourne Renegades,6398,2080,172,Fielding,173,4736,0,,,,173,Perth Scorchers Won by 13 Runs
1971,27109,T20,14,26/12/23,League,12:35:00,44,Sydney Cricket Ground,Australia,169,Sydney Sixers,175,Melbourne Stars,224,838,175,Fielding,169,2623,0,,,,175,Melbourne Stars Won by 4 Wickets
